pattern,seed,mutrate,mut_tree,enforced,inferred,mu,gamma,sigma,method,RF,recallT,precisionT,FscoreT,recallG,precisionG,FscoreG,recallMultiG,precisionMultiG,FscoreMultiG
pS,139,10,19,R,pM,11,8,2,MACHINA,15,0.857142857143,0.666666666667,0.75,1.0,0.875,0.933333333333,1.0,0.727272727273,0.842105263158
pS,139,10,0,R,pM,11,8,2,MACHINA,15,0.857142857143,0.666666666667,0.75,1.0,0.875,0.933333333333,1.0,0.727272727273,0.842105263158
pS,139,10,5,R,pM,11,8,2,MACHINA,15,0.857142857143,0.666666666667,0.75,1.0,0.875,0.933333333333,1.0,0.727272727273,0.842105263158
pS,139,10,15,R,pM,11,8,2,MACHINA,15,0.857142857143,0.6,0.705882352941,1.0,0.875,0.933333333333,1.0,0.727272727273,0.842105263158
pS,139,10,28,R,pM,11,8,2,MACHINA,15,0.857142857143,0.666666666667,0.75,1.0,0.875,0.933333333333,1.0,0.727272727273,0.842105263158
pS,139,10,27,R,pM,11,8,2,MACHINA,15,0.857142857143,0.666666666667,0.75,1.0,0.875,0.933333333333,1.0,0.727272727273,0.842105263158
pS,139,10,8,R,pM,11,8,2,MACHINA,15,0.857142857143,0.666666666667,0.75,1.0,0.875,0.933333333333,1.0,0.727272727273,0.842105263158
pS,139,10,13,R,pM,11,8,2,MACHINA,15,0.857142857143,0.6,0.705882352941,1.0,0.875,0.933333333333,1.0,0.727272727273,0.842105263158
pS,139,10,23,R,pM,11,8,2,MACHINA,15,0.857142857143,0.666666666667,0.75,1.0,0.875,0.933333333333,1.0,0.727272727273,0.842105263158
pS,139,10,4,R,pM,11,8,2,MACHINA,15,0.857142857143,0.666666666667,0.75,1.0,0.875,0.933333333333,1.0,0.727272727273,0.842105263158
pS,139,10,3,R,pM,11,8,2,MACHINA,15,0.714285714286,0.555555555556,0.625,1.0,0.875,0.933333333333,1.0,0.727272727273,0.842105263158
pS,139,10,21,R,pM,11,8,2,MACHINA,15,0.857142857143,0.666666666667,0.75,1.0,0.875,0.933333333333,1.0,0.727272727273,0.842105263158
pS,139,10,1,R,pM,11,8,2,MACHINA,15,0.857142857143,0.6,0.705882352941,1.0,0.875,0.933333333333,1.0,0.727272727273,0.842105263158
pS,139,10,29,R,pM,11,8,2,MACHINA,15,0.857142857143,0.6,0.705882352941,1.0,0.875,0.933333333333,1.0,0.727272727273,0.842105263158
pS,139,1,0,R,mM,9,9,2,MACHINA,8,0.857142857143,0.666666666667,0.75,1.0,0.777777777778,0.875,0.875,0.777777777778,0.823529411765
pS,139,1,6,R,mM,9,9,2,MACHINA,8,0.714285714286,0.555555555556,0.625,1.0,0.777777777778,0.875,0.875,0.777777777778,0.823529411765
pS,139,1,4,R,mM,9,9,2,MACHINA,8,0.714285714286,0.555555555556,0.625,1.0,0.777777777778,0.875,0.875,0.777777777778,0.823529411765
pS,139,1,7,R,mM,9,9,2,MACHINA,8,0.714285714286,0.555555555556,0.625,1.0,0.777777777778,0.875,0.875,0.777777777778,0.823529411765
pS,139,1,14,R,mM,9,9,2,MACHINA,8,1.0,0.777777777778,0.875,1.0,0.777777777778,0.875,0.875,0.777777777778,0.823529411765
pS,139,1,17,R,mM,9,9,2,MACHINA,8,0.714285714286,0.555555555556,0.625,1.0,0.777777777778,0.875,0.875,0.777777777778,0.823529411765
pS,139,1,15,R,mM,9,9,2,MACHINA,8,0.857142857143,0.666666666667,0.75,1.0,0.777777777778,0.875,0.875,0.777777777778,0.823529411765
pS,139,1,5,R,mM,9,9,2,MACHINA,8,1.0,0.777777777778,0.875,1.0,0.777777777778,0.875,0.875,0.777777777778,0.823529411765
pS,193,0.1,7,R,pM,9,8,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.75,0.8,0.7,0.777777777778,0.736842105263
pS,193,0.1,4,R,pM,9,8,2,MACHINA,2,1.0,0.833333333333,0.909090909091,0.714285714286,0.625,0.666666666667,0.6,0.666666666667,0.631578947368
pS,193,0.1,15,R,pM,9,8,2,MACHINA,4,1.0,1.0,1.0,0.857142857143,0.75,0.8,0.7,0.777777777778,0.736842105263
pS,193,0.1,14,R,pM,9,8,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.75,0.8,0.7,0.777777777778,0.736842105263
pS,193,10,1,R,pS,9,7,3,MACHINA,8,0.833333333333,0.625,0.714285714286,0.428571428571,0.428571428571,0.428571428571,0.5,0.444444444444,0.470588235294
pS,193,10,0,R,pS,9,7,3,MACHINA,8,0.833333333333,0.714285714286,0.769230769231,0.714285714286,0.714285714286,0.714285714286,0.75,0.666666666667,0.705882352941
pS,193,1,0,R,pPS,10,7,1,MACHINA,0,0.875,0.875,0.875,0.857142857143,0.857142857143,0.857142857143,0.9,0.9,0.9
pS,193,1,3,R,pPS,10,7,1,MACHINA,0,0.875,0.875,0.875,0.857142857143,0.857142857143,0.857142857143,0.9,0.9,0.9
pS,193,1,1,R,pPS,10,7,1,MACHINA,0,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.9,0.9,0.9
pS,193,1,2,R,pPS,10,7,1,MACHINA,0,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.9,0.9,0.9
pS,194,0.1,6,R,pPS,8,7,1,MACHINA,3,1.0,0.8,0.888888888889,0.571428571429,0.571428571429,0.571428571429,0.625,0.625,0.625
pS,194,0.1,4,R,pPS,8,7,1,MACHINA,5,1.0,0.571428571429,0.727272727273,0.571428571429,0.571428571429,0.571428571429,0.625,0.625,0.625
pS,194,10,10,R,mS,7,7,3,MACHINA,1,1.0,0.833333333333,0.909090909091,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,194,10,9,R,mS,7,7,3,MACHINA,1,1.0,0.833333333333,0.909090909091,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,194,10,4,R,mS,7,7,3,MACHINA,1,1.0,0.833333333333,0.909090909091,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,194,10,6,R,mS,7,7,3,MACHINA,1,1.0,0.833333333333,0.909090909091,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,194,10,11,R,mS,7,7,3,MACHINA,1,1.0,0.833333333333,0.909090909091,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,194,10,7,R,mS,7,7,3,MACHINA,1,1.0,0.833333333333,0.909090909091,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,194,1,3,R,mS,7,7,2,MACHINA,1,1.0,0.833333333333,0.909090909091,1.0,1.0,1.0,1.0,1.0,1.0
pS,194,1,2,R,mS,7,7,2,MACHINA,1,1.0,0.833333333333,0.909090909091,1.0,1.0,1.0,1.0,1.0,1.0
pS,194,1,1,R,mS,7,7,2,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pS,194,1,4,R,mS,7,7,2,MACHINA,1,1.0,0.833333333333,0.909090909091,1.0,1.0,1.0,1.0,1.0,1.0
pS,194,1,5,R,mS,7,7,2,MACHINA,1,1.0,0.833333333333,0.909090909091,1.0,1.0,1.0,1.0,1.0,1.0
pS,194,1,0,R,mS,7,7,2,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pS,198,0.1,14,R,pPS,9,7,1,MACHINA,7,0.714285714286,1.0,0.833333333333,0.857142857143,0.857142857143,0.857142857143,0.777777777778,0.777777777778,0.777777777778
pS,198,0.1,0,R,pPS,9,7,1,MACHINA,7,0.714285714286,0.833333333333,0.769230769231,0.857142857143,0.857142857143,0.857142857143,0.777777777778,0.777777777778,0.777777777778
pS,198,0.1,10,R,pPS,9,7,1,MACHINA,7,0.714285714286,1.0,0.833333333333,0.857142857143,0.857142857143,0.857142857143,0.777777777778,0.777777777778,0.777777777778
pS,198,0.1,29,R,pPS,9,7,1,MACHINA,7,0.714285714286,1.0,0.833333333333,0.857142857143,0.857142857143,0.857142857143,0.777777777778,0.777777777778,0.777777777778
pS,198,0.1,24,R,pPS,9,7,1,MACHINA,7,0.714285714286,1.0,0.833333333333,0.857142857143,0.857142857143,0.857142857143,0.777777777778,0.777777777778,0.777777777778
pS,198,0.1,11,R,pPS,9,7,1,MACHINA,7,0.714285714286,1.0,0.833333333333,0.857142857143,0.857142857143,0.857142857143,0.777777777778,0.777777777778,0.777777777778
pS,198,0.1,30,R,pPS,9,7,1,MACHINA,7,0.714285714286,1.0,0.833333333333,0.857142857143,0.857142857143,0.857142857143,0.777777777778,0.777777777778,0.777777777778
pS,198,0.1,12,R,pPS,9,7,1,MACHINA,7,0.714285714286,1.0,0.833333333333,0.857142857143,0.857142857143,0.857142857143,0.777777777778,0.777777777778,0.777777777778
pS,198,0.1,31,R,pPS,9,7,1,MACHINA,7,0.714285714286,1.0,0.833333333333,0.857142857143,0.857142857143,0.857142857143,0.777777777778,0.777777777778,0.777777777778
pS,198,0.1,2,R,pPS,9,7,1,MACHINA,7,0.714285714286,1.0,0.833333333333,0.857142857143,0.857142857143,0.857142857143,0.777777777778,0.777777777778,0.777777777778
pS,198,0.1,21,R,pPS,9,7,1,MACHINA,7,0.714285714286,1.0,0.833333333333,0.857142857143,0.857142857143,0.857142857143,0.777777777778,0.777777777778,0.777777777778
pS,198,0.1,25,R,pPS,9,7,1,MACHINA,7,0.714285714286,1.0,0.833333333333,0.857142857143,0.857142857143,0.857142857143,0.777777777778,0.777777777778,0.777777777778
pS,198,10,99,R,pS,8,7,2,MACHINA,6,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,74,R,pS,8,7,2,MACHINA,8,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,24,R,pS,8,7,2,MACHINA,8,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,94,R,pS,8,7,2,MACHINA,9,0.166666666667,0.142857142857,0.153846153846,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,76,R,pS,8,7,2,MACHINA,6,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,80,R,pS,8,7,2,MACHINA,9,0.166666666667,0.142857142857,0.153846153846,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,86,R,pS,8,7,2,MACHINA,9,0.166666666667,0.166666666667,0.166666666667,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,90,R,pS,8,7,2,MACHINA,7,0.166666666667,0.142857142857,0.153846153846,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,92,R,pS,8,7,2,MACHINA,9,0.166666666667,0.142857142857,0.153846153846,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,9,R,pS,8,7,2,MACHINA,9,0.166666666667,0.166666666667,0.166666666667,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,11,R,pS,8,7,2,MACHINA,8,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,31,R,pS,8,7,2,MACHINA,9,0.166666666667,0.142857142857,0.153846153846,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,21,R,pS,8,7,2,MACHINA,9,0.166666666667,0.166666666667,0.166666666667,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,6,R,pS,8,7,2,MACHINA,8,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,25,R,pS,8,7,2,MACHINA,9,0.166666666667,0.142857142857,0.153846153846,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,23,R,pS,8,7,2,MACHINA,9,0.166666666667,0.166666666667,0.166666666667,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,77,R,pS,8,7,2,MACHINA,10,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,27,R,pS,8,7,2,MACHINA,9,0.166666666667,0.166666666667,0.166666666667,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,2,R,pS,8,7,2,MACHINA,10,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,36,R,pS,8,7,2,MACHINA,9,0.166666666667,0.166666666667,0.166666666667,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,40,R,pS,8,7,2,MACHINA,7,0.166666666667,0.142857142857,0.153846153846,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,46,R,pS,8,7,2,MACHINA,9,0.166666666667,0.142857142857,0.153846153846,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,32,R,pS,8,7,2,MACHINA,7,0.166666666667,0.166666666667,0.166666666667,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,52,R,pS,8,7,2,MACHINA,6,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,45,R,pS,8,7,2,MACHINA,9,0.166666666667,0.166666666667,0.166666666667,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,98,R,pS,8,7,2,MACHINA,7,0.166666666667,0.142857142857,0.153846153846,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,95,R,pS,8,7,2,MACHINA,9,0.166666666667,0.166666666667,0.166666666667,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,70,R,pS,8,7,2,MACHINA,8,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,89,R,pS,8,7,2,MACHINA,10,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,91,R,pS,8,7,2,MACHINA,10,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,66,R,pS,8,7,2,MACHINA,6,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,37,R,pS,8,7,2,MACHINA,9,0.166666666667,0.142857142857,0.153846153846,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,39,R,pS,8,7,2,MACHINA,10,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,33,R,pS,8,7,2,MACHINA,7,0.166666666667,0.166666666667,0.166666666667,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,62,R,pS,8,7,2,MACHINA,10,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,48,R,pS,8,7,2,MACHINA,8,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,5,R,pS,8,7,2,MACHINA,9,0.166666666667,0.142857142857,0.153846153846,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,83,R,pS,8,7,2,MACHINA,9,0.166666666667,0.166666666667,0.166666666667,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,58,R,pS,8,7,2,MACHINA,7,0.166666666667,0.142857142857,0.153846153846,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,7,R,pS,8,7,2,MACHINA,6,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,60,R,pS,8,7,2,MACHINA,9,0.166666666667,0.166666666667,0.166666666667,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,1,R,pS,8,7,2,MACHINA,7,0.166666666667,0.142857142857,0.153846153846,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,30,R,pS,8,7,2,MACHINA,9,0.166666666667,0.142857142857,0.153846153846,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,16,R,pS,8,7,2,MACHINA,6,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,51,R,pS,8,7,2,MACHINA,9,0.166666666667,0.166666666667,0.166666666667,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,26,R,pS,8,7,2,MACHINA,9,0.166666666667,0.142857142857,0.153846153846,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,28,R,pS,8,7,2,MACHINA,8,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,97,R,pS,8,7,2,MACHINA,8,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,82,R,pS,8,7,2,MACHINA,7,0.166666666667,0.142857142857,0.153846153846,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,8,R,pS,8,7,2,MACHINA,9,0.166666666667,0.166666666667,0.166666666667,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,20,R,pS,8,7,2,MACHINA,9,0.166666666667,0.142857142857,0.153846153846,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,13,R,pS,8,7,2,MACHINA,6,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,17,R,pS,8,7,2,MACHINA,10,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,29,R,pS,8,7,2,MACHINA,8,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,63,R,pS,8,7,2,MACHINA,8,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,38,R,pS,8,7,2,MACHINA,9,0.166666666667,0.142857142857,0.153846153846,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,67,R,pS,8,7,2,MACHINA,9,0.166666666667,0.142857142857,0.153846153846,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,57,R,pS,8,7,2,MACHINA,7,0.166666666667,0.142857142857,0.153846153846,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,42,R,pS,8,7,2,MACHINA,10,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,59,R,pS,8,7,2,MACHINA,9,0.166666666667,0.142857142857,0.153846153846,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,44,R,pS,8,7,2,MACHINA,7,0.166666666667,0.142857142857,0.153846153846,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,34,R,pS,8,7,2,MACHINA,9,0.166666666667,0.166666666667,0.166666666667,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,79,R,pS,8,7,2,MACHINA,6,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,54,R,pS,8,7,2,MACHINA,7,0.166666666667,0.142857142857,0.153846153846,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,72,R,pS,8,7,2,MACHINA,9,0.166666666667,0.142857142857,0.153846153846,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,84,R,pS,8,7,2,MACHINA,6,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,88,R,pS,8,7,2,MACHINA,9,0.166666666667,0.166666666667,0.166666666667,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,81,R,pS,8,7,2,MACHINA,7,0.166666666667,0.142857142857,0.153846153846,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,93,R,pS,8,7,2,MACHINA,10,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,19,R,pS,8,7,2,MACHINA,8,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,4,R,pS,8,7,2,MACHINA,9,0.166666666667,0.142857142857,0.153846153846,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,73,R,pS,8,7,2,MACHINA,9,0.166666666667,0.166666666667,0.166666666667,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,14,R,pS,8,7,2,MACHINA,8,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,75,R,pS,8,7,2,MACHINA,8,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,50,R,pS,8,7,2,MACHINA,8,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,0,R,pS,8,7,2,MACHINA,10,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,85,R,pS,8,7,2,MACHINA,9,0.166666666667,0.166666666667,0.166666666667,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,87,R,pS,8,7,2,MACHINA,9,0.166666666667,0.142857142857,0.153846153846,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,41,R,pS,8,7,2,MACHINA,6,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,43,R,pS,8,7,2,MACHINA,8,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,18,R,pS,8,7,2,MACHINA,6,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,96,R,pS,8,7,2,MACHINA,10,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,53,R,pS,8,7,2,MACHINA,9,0.166666666667,0.142857142857,0.153846153846,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,55,R,pS,8,7,2,MACHINA,6,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,68,R,pS,8,7,2,MACHINA,10,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,78,R,pS,8,7,2,MACHINA,9,0.166666666667,0.166666666667,0.166666666667,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,64,R,pS,8,7,2,MACHINA,9,0.166666666667,0.142857142857,0.153846153846,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,35,R,pS,8,7,2,MACHINA,9,0.166666666667,0.166666666667,0.166666666667,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,10,R,pS,8,7,2,MACHINA,9,0.166666666667,0.142857142857,0.153846153846,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,12,R,pS,8,7,2,MACHINA,9,0.166666666667,0.142857142857,0.153846153846,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,47,R,pS,8,7,2,MACHINA,8,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,22,R,pS,8,7,2,MACHINA,8,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,3,R,pS,8,7,2,MACHINA,9,0.166666666667,0.142857142857,0.153846153846,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,56,R,pS,8,7,2,MACHINA,8,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,49,R,pS,8,7,2,MACHINA,6,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,15,R,pS,8,7,2,MACHINA,9,0.166666666667,0.166666666667,0.166666666667,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,69,R,pS,8,7,2,MACHINA,10,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,71,R,pS,8,7,2,MACHINA,6,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,61,R,pS,8,7,2,MACHINA,9,0.166666666667,0.142857142857,0.153846153846,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,10,65,R,pS,8,7,2,MACHINA,8,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1,20,R,pS,9,7,2,MACHINA,1,0.714285714286,0.833333333333,0.769230769231,1.0,1.0,1.0,1.0,1.0,1.0
pS,198,1,13,R,pS,9,7,2,MACHINA,1,0.714285714286,0.833333333333,0.769230769231,0.714285714286,0.714285714286,0.714285714286,0.666666666667,0.666666666667,0.666666666667
pS,198,1,17,R,pS,9,7,2,MACHINA,1,0.714285714286,0.833333333333,0.769230769231,1.0,1.0,1.0,1.0,1.0,1.0
pS,198,1,18,R,pS,9,7,2,MACHINA,1,0.857142857143,0.857142857143,0.857142857143,1.0,1.0,1.0,1.0,1.0,1.0
pS,198,1,5,R,pS,9,7,2,MACHINA,1,0.857142857143,0.857142857143,0.857142857143,1.0,1.0,1.0,1.0,1.0,1.0
pS,198,1,9,R,pS,9,7,2,MACHINA,1,0.857142857143,0.857142857143,0.857142857143,1.0,1.0,1.0,1.0,1.0,1.0
pS,198,1,7,R,pS,9,7,2,MACHINA,1,0.857142857143,0.857142857143,0.857142857143,0.714285714286,0.714285714286,0.714285714286,0.666666666667,0.666666666667,0.666666666667
pS,198,1,11,R,pS,9,7,2,MACHINA,1,0.857142857143,0.857142857143,0.857142857143,0.714285714286,0.714285714286,0.714285714286,0.666666666667,0.666666666667,0.666666666667
pS,198,1,1,R,pS,9,7,2,MACHINA,1,0.714285714286,0.833333333333,0.769230769231,1.0,1.0,1.0,1.0,1.0,1.0
pS,198,1,21,R,pS,9,7,2,MACHINA,1,0.857142857143,0.857142857143,0.857142857143,1.0,1.0,1.0,1.0,1.0,1.0
pS,198,1,6,R,pS,9,7,2,MACHINA,1,0.857142857143,0.857142857143,0.857142857143,1.0,1.0,1.0,1.0,1.0,1.0
pS,198,1,10,R,pS,9,7,2,MACHINA,1,0.857142857143,0.857142857143,0.857142857143,1.0,1.0,1.0,1.0,1.0,1.0
pS,198,1,23,R,pS,9,7,2,MACHINA,1,0.857142857143,0.857142857143,0.857142857143,1.0,1.0,1.0,1.0,1.0,1.0
pS,198,1,12,R,pS,9,7,2,MACHINA,1,0.714285714286,0.833333333333,0.769230769231,0.714285714286,0.714285714286,0.714285714286,0.666666666667,0.666666666667,0.666666666667
pS,198,1,2,R,pS,9,7,2,MACHINA,1,0.857142857143,0.857142857143,0.857142857143,1.0,1.0,1.0,1.0,1.0,1.0
pS,198,1,16,R,pS,9,7,2,MACHINA,1,0.857142857143,0.857142857143,0.857142857143,1.0,1.0,1.0,1.0,1.0,1.0
pS,198,1,22,R,pS,9,7,2,MACHINA,1,0.714285714286,0.833333333333,0.769230769231,1.0,1.0,1.0,1.0,1.0,1.0
pS,198,1,3,R,pS,9,7,2,MACHINA,1,0.857142857143,0.857142857143,0.857142857143,0.714285714286,0.714285714286,0.714285714286,0.666666666667,0.666666666667,0.666666666667
pS,198,1,15,R,pS,9,7,2,MACHINA,1,0.714285714286,0.833333333333,0.769230769231,0.714285714286,0.714285714286,0.714285714286,0.666666666667,0.666666666667,0.666666666667
pS,198,1,19,R,pS,9,7,2,MACHINA,1,0.857142857143,0.857142857143,0.857142857143,1.0,1.0,1.0,1.0,1.0,1.0
pS,198,1,4,R,pS,9,7,2,MACHINA,1,0.714285714286,0.833333333333,0.769230769231,1.0,1.0,1.0,1.0,1.0,1.0
pS,198,1,8,R,pS,9,7,2,MACHINA,1,0.857142857143,0.857142857143,0.857142857143,1.0,1.0,1.0,1.0,1.0,1.0
pS,198,1,14,R,pS,9,7,2,MACHINA,1,0.857142857143,0.857142857143,0.857142857143,0.714285714286,0.714285714286,0.714285714286,0.666666666667,0.666666666667,0.666666666667
pS,198,1,0,R,pS,9,7,2,MACHINA,1,0.714285714286,0.833333333333,0.769230769231,0.714285714286,0.714285714286,0.714285714286,0.666666666667,0.666666666667,0.666666666667
pS,202,0.1,74,R,mS,7,7,2,MACHINA,7,1.0,0.833333333333,0.909090909091,0.714285714286,0.714285714286,0.714285714286,0.555555555556,0.714285714286,0.625
pS,202,0.1,34,R,mS,7,7,2,MACHINA,9,1.0,0.833333333333,0.909090909091,0.714285714286,0.714285714286,0.714285714286,0.555555555556,0.714285714286,0.625
pS,202,0.1,76,R,mS,7,7,2,MACHINA,9,1.0,0.833333333333,0.909090909091,0.714285714286,0.714285714286,0.714285714286,0.555555555556,0.714285714286,0.625
pS,202,0.1,59,R,mS,7,7,2,MACHINA,9,1.0,1.0,1.0,0.714285714286,0.714285714286,0.714285714286,0.555555555556,0.714285714286,0.625
pS,202,0.1,8,R,mS,7,7,2,MACHINA,9,1.0,1.0,1.0,0.571428571429,0.571428571429,0.571428571429,0.444444444444,0.571428571429,0.5
pS,202,0.1,90,R,mS,7,7,2,MACHINA,9,1.0,0.833333333333,0.909090909091,0.714285714286,0.714285714286,0.714285714286,0.555555555556,0.714285714286,0.625
