pattern,seed,frac,mut_tree,enforced,inferred,mu,gamma,sigma,method,RF,recallT,precisionT,FscoreT,recallTT,precisionTT,FscoreTT,recallG,precisionG,FscoreG,recallMultiG,precisionMultiG,FscoreMultiG
pR,9,0.01,10,R,pS,8,6,2,MACHINA,34,0.0,0.0,0,0.571428571429,0.571428571429,0.571428571429,0.25,0.333333333333,0.285714285714,0.222222222222,0.25,0.235294117647
pR,9,0.01,35,R,pS,8,6,2,MACHINA,34,0.0,0.0,0,0.714285714286,0.714285714286,0.714285714286,0.25,0.333333333333,0.285714285714,0.222222222222,0.25,0.235294117647
pR,9,0.01,24,R,pS,8,6,2,MACHINA,34,0.0,0.0,0,0.714285714286,0.833333333333,0.769230769231,0.5,0.666666666667,0.571428571429,0.555555555556,0.625,0.588235294118
pR,9,0.01,30,R,pS,8,6,2,MACHINA,34,0.0,0.0,0,0.571428571429,0.571428571429,0.571428571429,0.25,0.333333333333,0.285714285714,0.222222222222,0.25,0.235294117647
pR,9,0.01,12,R,pS,8,6,2,MACHINA,34,0.0,0.0,0,0.571428571429,0.571428571429,0.571428571429,0.25,0.333333333333,0.285714285714,0.222222222222,0.25,0.235294117647
pR,9,0.01,2,R,pS,8,6,2,MACHINA,34,0.0,0.0,0,0.571428571429,0.571428571429,0.571428571429,0.25,0.333333333333,0.285714285714,0.222222222222,0.25,0.235294117647
pR,9,0.01,34,R,pS,8,6,2,MACHINA,34,0.0,0.0,0,0.571428571429,0.571428571429,0.571428571429,0.5,0.666666666667,0.571428571429,0.555555555556,0.625,0.588235294118
pR,9,0.01,5,R,pS,8,6,2,MACHINA,34,0.0,0.0,0,0.571428571429,0.571428571429,0.571428571429,0.25,0.333333333333,0.285714285714,0.222222222222,0.25,0.235294117647
pR,9,0.01,9,R,pS,8,6,2,MACHINA,34,0.0,0.0,0,0.571428571429,0.571428571429,0.571428571429,0.25,0.333333333333,0.285714285714,0.222222222222,0.25,0.235294117647
pR,9,0.01,8,R,pS,8,6,2,MACHINA,34,0.0,0.0,0,0.571428571429,0.571428571429,0.571428571429,0.25,0.333333333333,0.285714285714,0.222222222222,0.25,0.235294117647
pR,9,0.01,29,R,pS,8,6,2,MACHINA,34,0.0,0.0,0,0.571428571429,0.571428571429,0.571428571429,0.5,0.666666666667,0.571428571429,0.555555555556,0.625,0.588235294118
pR,9,0.01,14,R,pS,8,6,2,MACHINA,34,0.0,0.0,0,0.571428571429,0.571428571429,0.571428571429,0.25,0.333333333333,0.285714285714,0.222222222222,0.25,0.235294117647
pR,9,0.01,11,R,pS,8,6,2,MACHINA,34,0.0,0.0,0,0.571428571429,0.571428571429,0.571428571429,0.25,0.333333333333,0.285714285714,0.222222222222,0.25,0.235294117647
pR,9,0.01,31,R,pS,8,6,2,MACHINA,34,0.0,0.0,0,0.571428571429,0.571428571429,0.571428571429,0.25,0.333333333333,0.285714285714,0.222222222222,0.25,0.235294117647
pR,9,0.01,0,R,pS,8,6,2,MACHINA,34,0.0,0.0,0,0.428571428571,0.5,0.461538461538,0.5,0.666666666667,0.571428571429,0.555555555556,0.625,0.588235294118
pR,9,0.05,87,R,pS,8,7,2,MACHINA,6,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,9,0.05,76,R,pS,8,7,2,MACHINA,5,0.0,0.0,0,0.833333333333,0.714285714286,0.769230769231,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,9,0.05,80,R,pS,8,7,2,MACHINA,6,0.0,0.0,0,0.833333333333,0.714285714286,0.769230769231,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,9,0.05,37,R,pS,8,7,2,MACHINA,6,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,9,0.05,39,R,pS,8,7,2,MACHINA,5,0.0,0.0,0,0.833333333333,0.714285714286,0.769230769231,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,9,0.05,29,R,pS,8,7,2,MACHINA,5,0.0,0.0,0,0.833333333333,0.714285714286,0.769230769231,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,9,0.05,33,R,pS,8,7,2,MACHINA,6,0.0,0.0,0,0.833333333333,0.714285714286,0.769230769231,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,9,0.05,38,R,pS,8,7,2,MACHINA,6,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,9,0.05,62,R,pS,8,7,2,MACHINA,5,0.0,0.0,0,0.833333333333,0.714285714286,0.769230769231,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,9,0.05,44,R,pS,8,7,2,MACHINA,5,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,9,0.05,5,R,pS,8,7,2,MACHINA,5,0.0,0.0,0,0.833333333333,0.714285714286,0.769230769231,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,9,0.05,58,R,pS,8,7,2,MACHINA,5,0.0,0.0,0,0.833333333333,0.714285714286,0.769230769231,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,9,0.05,7,R,pS,8,7,2,MACHINA,6,0.0,0.0,0,0.833333333333,0.714285714286,0.769230769231,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,9,0.05,11,R,pS,8,7,2,MACHINA,6,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,9,0.05,21,R,pS,8,7,2,MACHINA,6,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,9,0.05,6,R,pS,8,7,2,MACHINA,7,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,9,0.05,10,R,pS,8,7,2,MACHINA,5,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,9,0.05,27,R,pS,8,7,2,MACHINA,5,0.0,0.0,0,0.833333333333,0.714285714286,0.769230769231,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,9,0.05,16,R,pS,8,7,2,MACHINA,5,0.0,0.0,0,0.833333333333,0.714285714286,0.769230769231,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,9,0.05,22,R,pS,8,7,2,MACHINA,5,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,9,0.05,51,R,pS,8,7,2,MACHINA,6,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,9,0.05,3,R,pS,8,7,2,MACHINA,5,0.0,0.0,0,0.833333333333,0.714285714286,0.769230769231,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,9,0.05,45,R,pS,8,7,2,MACHINA,6,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,9,0.05,49,R,pS,8,7,2,MACHINA,6,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,9,0.05,75,R,pS,8,7,2,MACHINA,6,0.0,0.0,0,0.833333333333,0.714285714286,0.769230769231,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,9,0.05,65,R,pS,8,7,2,MACHINA,7,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,9,0.1,74,R,pS,8,7,3,MACHINA,9,0.0,0.0,0,0.857142857143,0.75,0.8,0.625,0.714285714286,0.666666666667,0.555555555556,0.625,0.588235294118
pR,9,0.1,66,R,pS,8,7,3,MACHINA,9,0.0,0.0,0,0.857142857143,0.857142857143,0.857142857143,0.625,0.714285714286,0.666666666667,0.555555555556,0.625,0.588235294118
pR,9,0.1,38,R,pS,8,7,3,MACHINA,10,0.0,0.0,0,0.857142857143,0.75,0.8,0.625,0.714285714286,0.666666666667,0.555555555556,0.625,0.588235294118
pR,9,0.1,44,R,pS,8,7,3,MACHINA,10,0.0,0.0,0,0.857142857143,0.75,0.8,0.625,0.714285714286,0.666666666667,0.555555555556,0.625,0.588235294118
pR,9,0.1,34,R,pS,8,7,3,MACHINA,9,0.0,0.0,0,0.857142857143,0.75,0.8,0.625,0.714285714286,0.666666666667,0.555555555556,0.625,0.588235294118
pR,9,0.1,9,R,pS,8,7,3,MACHINA,10,0.0,0.0,0,0.857142857143,0.857142857143,0.857142857143,0.625,0.714285714286,0.666666666667,0.555555555556,0.625,0.588235294118
pR,9,0.1,58,R,pS,8,7,3,MACHINA,9,0.0,0.0,0,0.857142857143,0.857142857143,0.857142857143,0.625,0.714285714286,0.666666666667,0.555555555556,0.625,0.588235294118
pR,9,0.1,1,R,pS,8,7,3,MACHINA,10,0.0,0.0,0,0.857142857143,0.857142857143,0.857142857143,0.625,0.714285714286,0.666666666667,0.555555555556,0.625,0.588235294118
pR,9,0.1,64,R,pS,8,7,3,MACHINA,10,0.0,0.0,0,0.857142857143,0.857142857143,0.857142857143,0.625,0.714285714286,0.666666666667,0.555555555556,0.625,0.588235294118
pR,9,0.1,23,R,pS,8,7,3,MACHINA,10,0.0,0.0,0,0.857142857143,0.857142857143,0.857142857143,0.625,0.714285714286,0.666666666667,0.555555555556,0.625,0.588235294118
pR,9,0.1,27,R,pS,8,7,3,MACHINA,10,0.0,0.0,0,0.857142857143,0.857142857143,0.857142857143,0.625,0.714285714286,0.666666666667,0.555555555556,0.625,0.588235294118
pR,9,0.1,12,R,pS,8,7,3,MACHINA,9,0.0,0.0,0,0.857142857143,0.857142857143,0.857142857143,0.625,0.714285714286,0.666666666667,0.555555555556,0.625,0.588235294118
pR,9,0.1,47,R,pS,8,7,3,MACHINA,10,0.0,0.0,0,0.857142857143,0.857142857143,0.857142857143,0.625,0.714285714286,0.666666666667,0.555555555556,0.625,0.588235294118
pR,9,0.1,36,R,pS,8,7,3,MACHINA,9,0.0,0.0,0,0.857142857143,0.857142857143,0.857142857143,0.625,0.714285714286,0.666666666667,0.555555555556,0.625,0.588235294118
pR,9,0.1,93,R,pS,8,7,3,MACHINA,10,0.0,0.0,0,0.857142857143,0.857142857143,0.857142857143,0.625,0.714285714286,0.666666666667,0.555555555556,0.625,0.588235294118
pR,9,0.1,97,R,pS,8,7,3,MACHINA,10,0.0,0.0,0,0.857142857143,0.857142857143,0.857142857143,0.625,0.714285714286,0.666666666667,0.555555555556,0.625,0.588235294118
pR,9,0.1,49,R,pS,8,7,3,MACHINA,10,0.0,0.0,0,0.857142857143,0.75,0.8,0.625,0.714285714286,0.666666666667,0.555555555556,0.625,0.588235294118
pR,9,0.1,69,R,pS,8,7,3,MACHINA,10,0.0,0.0,0,0.857142857143,0.857142857143,0.857142857143,0.625,0.714285714286,0.666666666667,0.555555555556,0.625,0.588235294118
pR,9,0.1,19,R,pS,8,7,3,MACHINA,9,0.0,0.0,0,0.857142857143,0.857142857143,0.857142857143,0.625,0.714285714286,0.666666666667,0.555555555556,0.625,0.588235294118
pR,9,0.1,8,R,pS,8,7,3,MACHINA,9,0.0,0.0,0,0.857142857143,0.857142857143,0.857142857143,0.625,0.714285714286,0.666666666667,0.555555555556,0.625,0.588235294118
pR,9,0.1,14,R,pS,8,7,3,MACHINA,10,0.0,0.0,0,0.857142857143,0.857142857143,0.857142857143,0.625,0.714285714286,0.666666666667,0.555555555556,0.625,0.588235294118
pR,9,0.1,95,R,pS,8,7,3,MACHINA,10,0.0,0.0,0,0.857142857143,0.857142857143,0.857142857143,0.625,0.714285714286,0.666666666667,0.555555555556,0.625,0.588235294118
pR,9,0.1,0,R,pS,8,7,3,MACHINA,10,0.0,0.0,0,0.714285714286,0.625,0.666666666667,0.625,0.714285714286,0.666666666667,0.555555555556,0.625,0.588235294118
pR,9,0.5,3,R,mM,8,8,3,MACHINA,14,0.0,0.0,0,0.857142857143,0.857142857143,0.857142857143,0.625,0.625,0.625,0.555555555556,0.625,0.588235294118
pR,9,0.5,2,R,mM,8,8,3,MACHINA,13,0.0,0.0,0,0.857142857143,0.857142857143,0.857142857143,0.5,0.5,0.5,0.444444444444,0.5,0.470588235294
pR,9,1.0,13,R,pS,9,7,2,MACHINA,10,0.5,0.666666666667,0.571428571429,0.571428571429,0.666666666667,0.615384615385,0.375,0.428571428571,0.4,0.333333333333,0.333333333333,0.333333333333
pR,9,1.0,7,R,pS,9,7,2,MACHINA,10,0.5,0.571428571429,0.533333333333,0.571428571429,0.571428571429,0.571428571429,0.375,0.428571428571,0.4,0.333333333333,0.333333333333,0.333333333333
pS,12,0.001,-1,R,,-1,-1,-1,MACHINA,24,0,0,0,0,0,0,0,0,0,0,0,0
pS,12,0.005,2,R,mPS,6,6,1,MACHINA,35,0.0,0.0,0,0.5,0.4,0.444444444444,0.857142857143,1.0,0.923076923077,0.666666666667,1.0,0.8
pS,12,0.005,3,R,mPS,6,6,1,MACHINA,35,0.0,0.0,0,0.75,1.0,0.857142857143,0.857142857143,1.0,0.923076923077,0.666666666667,1.0,0.8
pS,12,0.01,17,R,pPS,9,7,1,MACHINA,9,0.0,0.0,0,1.0,0.5,0.666666666667,1.0,1.0,1.0,1.0,1.0,1.0
pS,12,0.01,18,R,pPS,9,7,1,MACHINA,9,0.0,0.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pS,12,0.01,5,R,pPS,9,7,1,MACHINA,9,0.0,0.0,0,1.0,0.666666666667,0.8,1.0,1.0,1.0,1.0,1.0,1.0
pS,12,0.01,0,R,pPS,9,7,1,MACHINA,16,0.0,0.0,0,1.0,0.5,0.666666666667,1.0,1.0,1.0,1.0,1.0,1.0
pS,12,0.01,7,R,pPS,9,7,1,MACHINA,9,0.0,0.0,0,1.0,0.666666666667,0.8,1.0,1.0,1.0,1.0,1.0,1.0
pS,12,0.01,10,R,pPS,9,7,1,MACHINA,9,0.0,0.0,0,1.0,0.666666666667,0.8,1.0,1.0,1.0,1.0,1.0,1.0
pS,12,0.01,12,R,pPS,9,7,1,MACHINA,9,0.0,0.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pS,12,0.01,21,R,pPS,9,7,1,MACHINA,9,0.0,0.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pS,12,0.05,8,R,pPS,10,7,1,MACHINA,6,0.0,0.0,0,0.714285714286,0.555555555556,0.625,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,0.05,5,R,pPS,10,7,1,MACHINA,6,0.0,0.0,0,0.714285714286,0.555555555556,0.625,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,0.05,0,R,pPS,10,7,1,MACHINA,6,0.0,0.0,0,0.857142857143,0.857142857143,0.857142857143,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,0.05,6,R,pPS,10,7,1,MACHINA,6,0.0,0.0,0,0.714285714286,0.625,0.666666666667,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,0.05,9,R,pPS,10,7,1,MACHINA,6,0.0,0.0,0,0.571428571429,0.5,0.533333333333,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,0.05,7,R,pPS,10,7,1,MACHINA,6,0.0,0.0,0,0.714285714286,0.625,0.666666666667,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,0.05,10,R,pPS,10,7,1,MACHINA,6,0.0,0.0,0,0.571428571429,0.5,0.533333333333,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,0.05,11,R,pPS,10,7,1,MACHINA,6,0.0,0.0,0,0.857142857143,0.666666666667,0.75,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,0.05,1,R,pPS,10,7,1,MACHINA,6,0.0,0.0,0,0.857142857143,0.666666666667,0.75,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,0.05,2,R,pPS,10,7,1,MACHINA,6,0.0,0.0,0,0.714285714286,0.625,0.666666666667,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,0.05,3,R,pPS,10,7,1,MACHINA,6,0.0,0.0,0,0.714285714286,0.555555555556,0.625,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,0.05,4,R,pPS,10,7,1,MACHINA,6,0.0,0.0,0,0.857142857143,0.666666666667,0.75,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,0.1,59,R,pPS,10,7,1,MACHINA,3,0.0,0.0,0,0.5,0.444444444444,0.470588235294,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,0.1,79,R,pPS,10,7,1,MACHINA,3,0.0,0.0,0,0.5,0.444444444444,0.470588235294,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,0.1,84,R,pPS,10,7,1,MACHINA,3,0.0,0.0,0,0.5,0.444444444444,0.470588235294,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,0.1,1,R,pPS,10,7,1,MACHINA,3,0.0,0.0,0,0.5,0.444444444444,0.470588235294,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,0.1,2,R,pPS,10,7,1,MACHINA,3,0.0,0.0,0,0.5,0.444444444444,0.470588235294,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,0.1,21,R,pPS,10,7,1,MACHINA,3,0.0,0.0,0,0.5,0.444444444444,0.470588235294,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,0.1,3,R,pPS,10,7,1,MACHINA,3,0.0,0.0,0,0.5,0.444444444444,0.470588235294,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,0.1,26,R,pPS,10,7,1,MACHINA,3,0.0,0.0,0,0.5,0.444444444444,0.470588235294,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,0.1,49,R,pPS,10,7,1,MACHINA,3,0.0,0.0,0,0.5,0.444444444444,0.470588235294,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,0.1,28,R,pPS,10,7,1,MACHINA,3,0.0,0.0,0,0.5,0.444444444444,0.470588235294,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,0.1,47,R,pPS,10,7,1,MACHINA,3,0.0,0.0,0,0.5,0.444444444444,0.470588235294,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,0.1,52,R,pPS,10,7,1,MACHINA,3,0.0,0.0,0,0.5,0.444444444444,0.470588235294,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,0.1,56,R,pPS,10,7,1,MACHINA,3,0.0,0.0,0,0.5,0.444444444444,0.470588235294,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,0.1,75,R,pPS,10,7,1,MACHINA,3,0.0,0.0,0,0.5,0.444444444444,0.470588235294,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,0.1,94,R,pPS,10,7,1,MACHINA,3,0.0,0.0,0,0.5,0.444444444444,0.470588235294,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,0.1,95,R,pPS,10,7,1,MACHINA,3,0.0,0.0,0,0.5,0.444444444444,0.470588235294,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,0.1,14,R,pPS,10,7,1,MACHINA,3,0.0,0.0,0,0.5,0.444444444444,0.470588235294,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,0.1,0,R,pPS,10,7,1,MACHINA,3,0.0,0.0,0,0.75,0.666666666667,0.705882352941,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,0.1,38,R,pPS,10,7,1,MACHINA,3,0.0,0.0,0,0.5,0.444444444444,0.470588235294,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,0.1,73,R,pPS,10,7,1,MACHINA,3,0.0,0.0,0,0.5,0.444444444444,0.470588235294,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,0.1,20,R,pPS,10,7,1,MACHINA,3,0.0,0.0,0,0.5,0.444444444444,0.470588235294,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,0.1,24,R,pPS,10,7,1,MACHINA,3,0.0,0.0,0,0.5,0.444444444444,0.470588235294,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,0.1,67,R,pPS,10,7,1,MACHINA,3,0.0,0.0,0,0.5,0.444444444444,0.470588235294,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,0.1,57,R,pPS,10,7,1,MACHINA,3,0.0,0.0,0,0.5,0.444444444444,0.470588235294,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,0.1,90,R,pPS,10,7,1,MACHINA,3,0.0,0.0,0,0.5,0.444444444444,0.470588235294,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,0.1,16,R,pPS,10,7,1,MACHINA,3,0.0,0.0,0,0.5,0.444444444444,0.470588235294,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,0.1,54,R,pPS,10,7,1,MACHINA,3,0.0,0.0,0,0.625,0.555555555556,0.588235294118,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,0.1,55,R,pPS,10,7,1,MACHINA,3,0.0,0.0,0,0.5,0.444444444444,0.470588235294,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,0.5,9,R,pPS,11,7,1,MACHINA,13,0.0,0.0,0,0.875,0.777777777778,0.823529411765,1.0,1.0,1.0,1.0,0.818181818182,0.9
pS,12,0.5,1,R,pPS,11,7,1,MACHINA,13,0.0,0.0,0,0.875,0.777777777778,0.823529411765,1.0,1.0,1.0,1.0,0.818181818182,0.9
pS,12,0.5,2,R,pPS,11,7,1,MACHINA,13,0.0,0.0,0,0.875,0.777777777778,0.823529411765,1.0,1.0,1.0,1.0,0.818181818182,0.9
pS,12,0.5,21,R,pPS,11,7,1,MACHINA,13,0.0,0.0,0,0.875,0.7,0.777777777778,1.0,1.0,1.0,1.0,0.818181818182,0.9
pS,12,0.5,3,R,pPS,11,7,1,MACHINA,13,0.0,0.0,0,0.875,0.777777777778,0.823529411765,1.0,1.0,1.0,1.0,0.818181818182,0.9
pS,12,0.5,22,R,pPS,11,7,1,MACHINA,13,0.0,0.0,0,0.875,0.7,0.777777777778,1.0,1.0,1.0,1.0,0.818181818182,0.9
pS,12,0.5,4,R,pPS,11,7,1,MACHINA,13,0.0,0.0,0,0.875,0.777777777778,0.823529411765,1.0,1.0,1.0,1.0,0.818181818182,0.9
pS,12,0.5,23,R,pPS,11,7,1,MACHINA,13,0.0,0.0,0,0.875,0.777777777778,0.823529411765,1.0,1.0,1.0,1.0,0.818181818182,0.9
pS,12,0.5,26,R,pPS,11,7,1,MACHINA,13,0.0,0.0,0,0.875,0.7,0.777777777778,1.0,1.0,1.0,1.0,0.818181818182,0.9
pS,12,0.5,8,R,pPS,11,7,1,MACHINA,13,0.0,0.0,0,0.875,0.777777777778,0.823529411765,1.0,1.0,1.0,1.0,0.818181818182,0.9
pS,12,0.5,27,R,pPS,11,7,1,MACHINA,13,0.0,0.0,0,0.875,0.777777777778,0.823529411765,1.0,1.0,1.0,1.0,0.818181818182,0.9
pS,12,0.5,28,R,pPS,11,7,1,MACHINA,13,0.0,0.0,0,0.875,0.7,0.777777777778,1.0,1.0,1.0,1.0,0.818181818182,0.9
pS,12,0.5,13,R,pPS,11,7,1,MACHINA,13,0.0,0.0,0,0.875,0.7,0.777777777778,1.0,1.0,1.0,1.0,0.818181818182,0.9
pS,12,0.5,14,R,pPS,11,7,1,MACHINA,13,0.0,0.0,0,0.875,0.777777777778,0.823529411765,1.0,1.0,1.0,1.0,0.818181818182,0.9
pS,12,0.5,17,R,pPS,11,7,1,MACHINA,13,0.0,0.0,0,0.875,0.7,0.777777777778,1.0,1.0,1.0,1.0,0.818181818182,0.9
pS,12,0.5,15,R,pPS,11,7,1,MACHINA,13,0.0,0.0,0,0.875,0.777777777778,0.823529411765,1.0,1.0,1.0,1.0,0.818181818182,0.9
pS,12,0.5,18,R,pPS,11,7,1,MACHINA,13,0.0,0.0,0,0.875,0.777777777778,0.823529411765,1.0,1.0,1.0,1.0,0.818181818182,0.9
pS,12,0.5,0,R,pPS,11,7,1,MACHINA,13,0.0,0.0,0,0.875,0.777777777778,0.823529411765,1.0,1.0,1.0,1.0,0.818181818182,0.9
pS,12,0.5,19,R,pPS,11,7,1,MACHINA,13,0.0,0.0,0,0.875,0.7,0.777777777778,1.0,1.0,1.0,1.0,0.818181818182,0.9
pS,12,0.5,20,R,pPS,11,7,1,MACHINA,13,0.0,0.0,0,0.875,0.777777777778,0.823529411765,1.0,1.0,1.0,1.0,0.818181818182,0.9
pS,12,0.5,24,R,pPS,11,7,1,MACHINA,13,0.0,0.0,0,0.875,0.777777777778,0.823529411765,1.0,1.0,1.0,1.0,0.818181818182,0.9
pS,12,0.5,5,R,pPS,11,7,1,MACHINA,13,0.0,0.0,0,0.875,0.7,0.777777777778,1.0,1.0,1.0,1.0,0.818181818182,0.9
pS,12,0.5,6,R,pPS,11,7,1,MACHINA,13,0.0,0.0,0,0.875,0.777777777778,0.823529411765,1.0,1.0,1.0,1.0,0.818181818182,0.9
pS,12,0.5,7,R,pPS,11,7,1,MACHINA,13,0.0,0.0,0,0.875,0.777777777778,0.823529411765,1.0,1.0,1.0,1.0,0.818181818182,0.9
pS,12,0.5,10,R,pPS,11,7,1,MACHINA,13,0.0,0.0,0,0.875,0.777777777778,0.823529411765,1.0,1.0,1.0,1.0,0.818181818182,0.9
pS,12,0.5,29,R,pPS,11,7,1,MACHINA,13,0.0,0.0,0,0.875,0.777777777778,0.823529411765,1.0,1.0,1.0,1.0,0.818181818182,0.9
pS,12,0.5,11,R,pPS,11,7,1,MACHINA,13,0.0,0.0,0,0.875,0.777777777778,0.823529411765,1.0,1.0,1.0,1.0,0.818181818182,0.9
pS,12,0.5,30,R,pPS,11,7,1,MACHINA,13,0.0,0.0,0,0.875,0.777777777778,0.823529411765,1.0,1.0,1.0,1.0,0.818181818182,0.9
pS,12,0.5,12,R,pPS,11,7,1,MACHINA,13,0.0,0.0,0,0.875,0.777777777778,0.823529411765,1.0,1.0,1.0,1.0,0.818181818182,0.9
pS,12,0.5,31,R,pPS,11,7,1,MACHINA,13,0.0,0.0,0,0.875,0.777777777778,0.823529411765,1.0,1.0,1.0,1.0,0.818181818182,0.9
pS,12,0.5,16,R,pPS,11,7,1,MACHINA,13,0.0,0.0,0,0.875,0.7,0.777777777778,1.0,1.0,1.0,1.0,0.818181818182,0.9
pS,12,0.5,25,R,pPS,11,7,1,MACHINA,13,0.0,0.0,0,0.875,0.777777777778,0.823529411765,1.0,1.0,1.0,1.0,0.818181818182,0.9
pS,12,1.0,59,R,pPS,10,7,1,MACHINA,1,0.5,0.444444444444,0.470588235294,0.875,0.777777777778,0.823529411765,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,1.0,82,R,pPS,10,7,1,MACHINA,1,0.25,0.222222222222,0.235294117647,0.75,0.666666666667,0.705882352941,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,1.0,83,R,pPS,10,7,1,MACHINA,1,0.375,0.333333333333,0.352941176471,0.875,0.777777777778,0.823529411765,1.0,1.0,1.0,1.0,0.9,0.947368421053
