pattern,seed,samples,purity,coverage,mut_tree,enforced,inferred,mu,gamma,sigma,method,RF,recallT,precisionT,FscoreT,recallG,precisionG,FscoreG,recallMultiG,precisionMultiG,FscoreMultiG
mS,5,3,0.8,1000,72,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,11,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,4,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,6,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,50,R,mPS,4,4,1,MACHINA,1,1.0,0.75,0.857142857143,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,77,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,73,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,18,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,88,R,mPS,4,4,1,MACHINA,1,1.0,0.75,0.857142857143,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,87,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,93,R,mPS,4,4,1,MACHINA,1,1.0,0.75,0.857142857143,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,75,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,68,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.5,0.571428571429,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,41,R,mPS,4,4,1,MACHINA,1,1.0,0.75,0.857142857143,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,55,R,mPS,4,4,1,MACHINA,1,1.0,0.75,0.857142857143,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,19,R,mPS,4,4,1,MACHINA,1,1.0,0.75,0.857142857143,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,12,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,14,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,43,R,mPS,4,4,1,MACHINA,1,1.0,0.75,0.857142857143,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,58,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,0,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,85,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,1,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,62,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,5,R,mPS,4,4,1,MACHINA,1,1.0,0.75,0.857142857143,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,26,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,96,R,mPS,4,4,1,MACHINA,1,1.0,0.75,0.857142857143,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,97,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,30,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,83,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,17,R,mPS,4,4,1,MACHINA,1,1.0,0.75,0.857142857143,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,64,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,63,R,mPS,4,4,1,MACHINA,1,1.0,0.75,0.857142857143,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,20,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,57,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,42,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,51,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,44,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,8,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,31,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.5,0.571428571429,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,13,R,mPS,4,4,1,MACHINA,1,1.0,0.75,0.857142857143,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,34,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,36,R,mPS,4,4,1,MACHINA,1,1.0,0.75,0.857142857143,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,38,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,29,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,95,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,59,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,52,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,89,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,54,R,mPS,4,4,1,MACHINA,1,1.0,0.75,0.857142857143,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,98,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,40,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,39,R,mPS,4,4,1,MACHINA,1,1.0,0.75,0.857142857143,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,21,R,mPS,4,4,1,MACHINA,1,1.0,0.75,0.857142857143,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,45,R,mPS,4,4,1,MACHINA,1,1.0,0.75,0.857142857143,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,27,R,mPS,4,4,1,MACHINA,1,1.0,0.75,0.857142857143,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,66,R,mPS,4,4,1,MACHINA,1,1.0,0.75,0.857142857143,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,46,R,mPS,4,4,1,MACHINA,1,1.0,0.75,0.857142857143,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,7,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,32,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,70,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,33,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,10,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,37,R,mPS,4,4,1,MACHINA,1,1.0,0.75,0.857142857143,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,60,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,82,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,91,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,48,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,49,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,47,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,71,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,53,R,mPS,4,4,1,MACHINA,1,1.0,0.75,0.857142857143,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,35,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,28,R,mPS,4,4,1,MACHINA,1,1.0,0.75,0.857142857143,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,74,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,16,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,76,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,15,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,78,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,3,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,65,R,mPS,4,4,1,MACHINA,1,1.0,0.75,0.857142857143,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,69,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,22,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,66,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,8,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,93,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,46,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,75,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,68,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,41,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,90,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,7,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,32,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,70,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,99,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,92,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,33,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,31,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,56,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,13,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,94,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,25,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.5,0.571428571429,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,10,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,55,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,80,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,37,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,19,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,12,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,81,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,34,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,79,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,61,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,43,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,9,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,58,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,85,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,67,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,1,R,mPS,4,4,1,MACHINA,1,1.0,0.75,0.857142857143,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,82,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,24,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,62,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,84,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,23,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,48,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,5,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,86,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,49,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,2,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,29,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,11,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,4,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,26,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,71,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,96,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.5,0.571428571429,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,53,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,6,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,35,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.5,0.571428571429,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,28,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,50,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,59,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,52,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,89,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.5,0.571428571429,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,74,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,16,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,54,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,83,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,76,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,17,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,98,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,15,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,40,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,73,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,39,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,21,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,3,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,65,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,18,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,63,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,88,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,45,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,27,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,20,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,57,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,42,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,87,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,22,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,51,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.5,0.571428571429,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,200,44,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,500,90,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,500,92,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,500,56,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,500,94,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,500,25,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,500,80,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,500,81,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,500,79,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,500,61,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,500,9,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,500,67,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,500,24,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,500,84,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,500,23,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,500,86,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,500,2,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,500,72,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,500,11,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,500,4,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,500,6,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
